common_name,scientific_name,latitude,longitude,category,rarity
Grillon champêtre,Gryllus campestris,50.39283,3.50307,insect,common
Grand capricorne,Cerambyx cerdo,43.29888,5.73028,insect,rare
Hérisson coralloïde,Hericium coralloides,44.53993,-0.92884,fungus,rare
Amadouvier,Fomes fomentarius,43.40564,5.2512,fungus,common
Saule herbacé,Salix herbacea,48.68877,1.85521,tree,rare
Proserpine,Zerynthia rumina,43.56282,4.05498,insect,rare
Lotier corniculé,Lotus corniculatus,44.61709,-1.18649,plant,common
Joubarbe des toits,Sempervivum tectorum,49.06993,1.79479,plant,common
Clinochlore,Clinochlore,45.3757,4.64242,rock,common
Merisier,Prunus avium,50.80541,2.7761,tree,common
Massette à larges feuilles,Typha latifolia,49.11829,1.76899,plant,common
Coulemelle,Macrolepiota procera,44.53225,-0.94371,fungus,common
Anémone des bois,Anemone nemorosa,43.57293,4.07022,plant,common
Globulaire alypum,Globularia alypum,43.42785,5.22233,plant,uncommon
Gagée jaune,Gagea lutea,46.00029,4.93965,plant,uncommon
Criquet des dunes,Calephorus compressicornis,43.5722,4.0259,insect,rare
Canneberge,Vaccinium oxycoccos,43.49894,3.77956,plant,rare
Azurite,Azurite,43.33472,5.4242,rock,common
Sphalérite,Sphalerite,45.82653,4.95362,rock,common
Lactaire poivré,Lactifluus piperatus,44.54577,-1.23608,fungus,common
Tilleul à petites feuilles,Tilia cordata,50.47445,3.46366,tree,common
Cuivré commun,Lycaena phlaeas,49.06505,2.11648,insect,common
Marguerite commune,Leucanthemum vulgare,50.79414,2.74396,plant,common
Laurier-tin,Viburnum tinus,43.40305,5.26807,tree,common
Peuplier tremble,Populus tremula,49.08686,2.08478,tree,common
Romarin officinal,Salvia rosmarinus,43.81435,3.55479,plant,common
Menthe aquatique,Mentha aquatica,49.11163,2.09712,plant,common
Disthène,Kyanite,43.33575,5.76429,rock,rare
Ortie dioïque,Urtica dioica,49.13416,1.76666,plant,common
Azuré du trèfle,Cyaniris semiargus,44.5504,-0.91779,insect,common
Lavande vraie,Lavandula angustifolia,50.75241,2.69401,plant,common
Primevère officinale,Primula veris,43.48832,3.77386,plant,common
Gagée jaune,Gagea lutea,43.17524,5.40111,plant,uncommon
Tricholome terreux,Tricholoma terreum,48.41248,2.70634,fungus,common
Vesse-de-loup perlée,Lycoperdon perlatum,45.36748,4.70988,fungus,common
Hygrocybe conique,Hygrocybe conica,43.77974,3.82878,fungus,common
Ophrys abeille,Ophrys apifera,43.4325,5.28523,plant,common
Agrion élégant,Ischnura elegans,45.99483,4.91579,insect,common
Cuprite,Cuprite,43.85537,3.57566,rock,uncommon
Coronille naine,Coronilla minima,44.62934,-1.20743,plant,uncommon
Hellébore vert,Helleborus viridis,43.33828,5.46325,plant,uncommon
Ortie dioïque,Urtica dioica,44.54652,-0.62549,plant,common
Orchis militaire,Orchis militaris,44.60495,-0.95645,plant,uncommon
Sabot de Vénus,Cypripedium calceolus,43.41766,5.39601,plant,very_rare
Volucelle zonée,Volucella zonaria,49.13491,2.10504,insect,uncommon
Lactaire sanguin,Lactarius sanguifluus,43.29914,5.72311,fungus,uncommon
Orycte nasicorne,Oryctes nasicornis,43.82455,3.57136,insect,uncommon
Coulemelle,Macrolepiota procera,45.35686,4.69227,fungus,common
Coprin noir d'encre,Coprinopsis atramentaria,43.2125,5.39787,fungus,common
Saxifrage paniculée,Saxifraga paniculata,43.84396,3.62725,plant,uncommon
Lavande aspic,Lavandula latifolia,43.8079,3.57835,plant,common
Russule ochracée,Russula ochroleuca,45.96517,4.93405,fungus,common
Gyromitre en turban,Gyromitra infula,44.46185,-0.66839,fungus,rare
Chèvrefeuille des bois,Lonicera periclymenum,44.56628,-1.20764,plant,common
Immortelle d'Italie,Helichrysum italicum,44.57432,-0.91418,plant,common
Abeille domestique,Apis mellifera,45.37241,4.65253,insect,common
Achillée millefeuille,Achillea millefolium,45.01476,-1.16499,plant,common
Bourdaine,Frangula alnus,49.05178,1.73609,tree,common
Bolet pulvérulent,Cyanoboletus pulverulentus,44.46244,-0.64423,fungus,uncommon
Cuprite,Cuprite,50.41109,3.51473,rock,uncommon
Violette odorante,Viola odorata,45.83887,4.79125,plant,common
Cérusite,Cerussite,43.80531,3.77437,rock,uncommon
