common_name,scientific_name,latitude,longitude,category,rarity
Coquelicot,Papaver rhoeas,48.4047,2.7002,plant,common
Bleuet des champs,Centaurea cyanus,46.706,1.147,plant,uncommon
Marguerite commune,Leucanthemum vulgare,48.4047,2.7002,plant,common
Pissenlit officinal,Taraxacum officinale,48.4047,2.7002,plant,common
Ortie dioïque,Urtica dioica,48.4047,2.7002,plant,common
Achillée millefeuille,Achillea millefolium,48.4047,2.7002,plant,common
Plantain lancéolé,Plantago lanceolata,48.4047,2.7002,plant,common
Millepertuis perforé,Hypericum perforatum,43.209,5.434,plant,common
Lierre grimpant,Hedera helix,48.4047,2.7002,plant,common
Trèfle des prés,Trifolium pratense,46.706,1.147,plant,common
Trèfle blanc,Trifolium repens,48.4047,2.7002,plant,common
Lotier corniculé,Lotus corniculatus,46.706,1.147,plant,common
Luzerne lupuline,Medicago lupulina,48.4047,2.7002,plant,common
Primevère officinale,Primula veris,47.166,4.084,plant,common
Primevère acaule,Primula vulgaris,48.012,-2.171,plant,common
Anémone des bois,Anemone nemorosa,48.4047,2.7002,plant,common
Ficaire fausse-renoncule,Ficaria verna,48.4047,2.7002,plant,common
Renoncule âcre,Ranunculus acris,46.776,6.083,plant,common
Reine-des-prés,Filipendula ulmaria,46.776,6.083,plant,common
Consoude officinale,Symphytum officinale,48.259,7.454,plant,common
Salicaire commune,Lythrum salicaria,43.522,4.427,plant,common
Iris des marais,Iris pseudacorus,43.522,4.427,plant,common
Jonc épars,Juncus effusus,46.706,1.147,plant,common
Roseau commun,Phragmites australis,43.522,4.427,plant,common
Massette à larges feuilles,Typha latifolia,43.522,4.427,plant,common
Menthe aquatique,Mentha aquatica,46.706,1.147,plant,common
Nénuphar blanc,Nymphaea alba,46.706,1.147,plant,common
Potamot nageant,Potamogeton natans,46.706,1.147,plant,common
Callune commune,Calluna vulgaris,48.012,-2.171,plant,common
Bruyère cendrée,Erica cinerea,48.012,-2.171,plant,common
Bruyère tétralix,Erica tetralix,48.012,-2.171,plant,uncommon
Ajonc d'Europe,Ulex europaeus,48.012,-2.171,plant,common
Genêt à balais,Cytisus scoparius,48.012,-2.171,plant,common
Digitale pourpre,Digitalis purpurea,48.012,-2.171,plant,common
Chèvrefeuille des bois,Lonicera periclymenum,48.012,-2.171,plant,common
Muguet,Convallaria majalis,48.4047,2.7002,plant,common
Sceau de Salomon,Polygonatum multiflorum,48.4047,2.7002,plant,uncommon
Violette odorante,Viola odorata,48.4047,2.7002,plant,common
Oxalis petite oseille,Oxalis acetosella,48.073,7.014,plant,common
Fougère aigle,Pteridium aquilinum,48.012,-2.171,plant,common
Polypode commun,Polypodium vulgare,48.073,7.014,plant,common
Aspérule odorante,Galium odoratum,48.4047,2.7002,plant,common
Sureau yèble,Sambucus ebulus,44.244,3.582,plant,common
Eupatoire chanvrine,Eupatorium cannabinum,43.522,4.427,plant,common
Centaurée jacée,Centaurea jacea,47.166,4.084,plant,common
Origan commun,Origanum vulgare,44.244,3.582,plant,common
Thym serpolet,Thymus serpyllum,46.776,6.083,plant,common
Serpolet des Alpes,Thymus praecox,45.386,6.723,plant,uncommon
Sauge des prés,Salvia pratensis,46.776,6.083,plant,common
Sauge officinale,Salvia officinalis,43.209,5.434,plant,uncommon
Lavande vraie,Lavandula angustifolia,44.173,5.278,plant,common
Lavande aspic,Lavandula latifolia,43.209,5.434,plant,common
Romarin officinal,Salvia rosmarinus,43.209,5.434,plant,common
Immortelle d'Italie,Helichrysum italicum,43.287,6.467,plant,common
Ciste cotonneux,Cistus albidus,43.209,5.434,plant,common
Ciste de Montpellier,Cistus monspeliensis,43.287,6.467,plant,common
Ciste à feuilles de sauge,Cistus salviifolius,43.287,6.467,plant,common
Asphodèle blanc,Asphodelus albus,44.244,3.582,plant,uncommon
Aphyllanthe de Montpellier,Aphyllanthes monspeliensis,43.209,5.434,plant,common
Genêt scorpion,Genista scorpius,44.244,3.582,plant,uncommon
Coronille naine,Coronilla minima,43.209,5.434,plant,uncommon
Euphorbe characias,Euphorbia characias,43.209,5.434,plant,common
Euphorbe cyprès,Euphorbia cyparissias,46.776,6.083,plant,common
Globulaire alypum,Globularia alypum,43.209,5.434,plant,uncommon
Germandrée petit-chêne,Teucrium chamaedrys,44.173,5.278,plant,common
Hélianthème commun,Helianthemum nummularium,46.776,6.083,plant,common
Hélianthème des Apennins,Helianthemum apenninum,43.209,5.434,plant,uncommon
Aster maritime,Tripolium pannonicum,43.522,4.427,plant,uncommon
Saladelle commune,Limonium vulgare,43.522,4.427,plant,common
Obione faux-pourpier,Halimione portulacoides,43.522,4.427,plant,common
Soude brûlée,Suaeda vera,43.522,4.427,plant,common
Salicorne d'Europe,Salicornia europaea,43.522,4.427,plant,common
Soude maritime,Salsola soda,43.522,4.427,plant,uncommon
Criste marine,Crithmum maritimum,48.669,-4.329,plant,common
Armérie maritime,Armeria maritima,48.669,-4.329,plant,common
Oyat,Ammophila arenaria,44.589,-1.214,plant,common
Liseron soldanelle,Calystegia soldanella,44.589,-1.214,plant,common
Panicaut maritime,Eryngium maritimum,44.589,-1.214,plant,uncommon
Euphorbe maritime,Euphorbia paralias,44.589,-1.214,plant,common
Giroflée des dunes,Matthiola sinuata,44.589,-1.214,plant,uncommon
Lis maritime,Pancratium maritimum,43.522,4.427,plant,rare
Silène maritime,Silene uniflora,48.669,-4.329,plant,common
Silène dioïque,Silene dioica,48.012,-2.171,plant,common
Compagnon blanc,Silene latifolia,48.4047,2.7002,plant,common
Campanule raiponce,Campanula rapunculus,48.4047,2.7002,plant,uncommon
Campanule agglomérée,Campanula glomerata,46.776,6.083,plant,uncommon
Campanule barbue,Campanula barbata,45.386,6.723,plant,uncommon
Gentiane jaune,Gentiana lutea,44.244,3.582,plant,uncommon
Gentiane acaule,Gentiana acaulis,44.149,6.949,plant,uncommon
Gentiane printanière,Gentiana verna,44.149,6.949,plant,rare
Arnica des montagnes,Arnica montana,48.073,7.014,plant,uncommon
Edelweiss,Leontopodium alpinum,45.386,6.723,plant,rare
Génépi noir,Artemisia genipi,44.149,6.949,plant,rare
Génépi laineux,Artemisia umbelliformis,44.149,6.949,plant,rare
Joubarbe des toits,Sempervivum tectorum,48.073,7.014,plant,common
Joubarbe à toile d'araignée,Sempervivum arachnoideum,44.149,6.949,plant,uncommon
Orpin âcre,Sedum acre,43.209,5.434,plant,common
Orpin blanc,Sedum album,43.209,5.434,plant,common
Orpin de Nice,Sedum sediforme,43.209,5.434,plant,common
Saxifrage paniculée,Saxifraga paniculata,44.149,6.949,plant,uncommon
Saxifrage faux-aïzoon,Saxifraga aizoides,44.149,6.949,plant,uncommon
Iris nain,Iris lutescens,43.209,5.434,plant,common
Pivoine officinale,Paeonia officinalis,44.244,3.582,plant,rare
Pivoine de Corse,Paeonia corsica,42.425,8.912,plant,rare
Hellébore fétide,Helleborus foetidus,44.244,3.582,plant,common
Hellébore vert,Helleborus viridis,46.776,6.083,plant,uncommon
Nigelle de France,Nigella gallica,44.244,3.582,plant,rare
Adonis d'été,Adonis aestivalis,44.173,5.278,plant,rare
Adonis de printemps,Adonis vernalis,46.776,6.083,plant,rare
Orchis bouffon,Anacamptis morio,47.166,4.084,plant,uncommon
Orchis pyramidal,Anacamptis pyramidalis,46.776,6.083,plant,common
Orchis mâle,Orchis mascula,48.4047,2.7002,plant,common
Orchis militaire,Orchis militaris,46.776,6.083,plant,uncommon
Ophrys abeille,Ophrys apifera,43.209,5.434,plant,common
Ophrys araignée,Ophrys sphegodes,43.209,5.434,plant,uncommon
Ophrys miroir,Ophrys speculum,43.209,5.434,plant,rare
Sabot de Vénus,Cypripedium calceolus,46.776,6.083,plant,very_rare
Spiranthe d'automne,Spiranthes spiralis,44.173,5.278,plant,uncommon
Épipactis helléborine,Epipactis helleborine,48.4047,2.7002,plant,common
Dactylorhize tacheté,Dactylorhiza maculata,48.073,7.014,plant,uncommon
Dactylorhize incarnat,Dactylorhiza incarnata,46.706,1.147,plant,rare
Drosera à feuilles rondes,Drosera rotundifolia,48.073,7.014,plant,rare
Grassette commune,Pinguicula vulgaris,46.776,6.083,plant,uncommon
Rossolis intermédiaire,Drosera intermedia,44.589,-1.214,plant,rare
Linaigrette vaginée,Eriophorum vaginatum,48.073,7.014,plant,uncommon
Canneberge,Vaccinium oxycoccos,46.776,6.083,plant,rare
Airelle des marais,Vaccinium uliginosum,48.073,7.014,plant,uncommon
Myrtille,Vaccinium myrtillus,48.073,7.014,plant,common
Airelle rouge,Vaccinium vitis-idaea,48.073,7.014,plant,common
Myrte commun,Myrtus communis,42.425,8.912,plant,uncommon
Cyclamen de Naples,Cyclamen hederifolium,43.287,6.467,plant,common
Cyclamen des Baléares,Cyclamen balearicum,43.287,6.467,plant,rare
Nivéole d'été,Leucojum aestivum,43.522,4.427,plant,uncommon
