common_name,scientific_name,latitude,longitude,category,rarity
Platane,Bellis perennis,43.30526200436084,5.377709287787135,fungus,uncommon
Moineau domestique,Hedera helix,43.5952338044141,3.8647252670230308,bird,rare
Champignon de pelouse,Platanus × acerifolia,44.82121913733873,-0.5906137052857715,bird,rare
Chêne pédonculé,Tilia cordata,44.846195858666775,-0.5716603831725251,insect,uncommon
Champignon de pelouse,Taraxacum officinale,43.61821535804111,3.895059931389481,tree,rare
Chêne pédonculé,Trifolium repens,43.31231015309573,5.355291062016907,plant,common
Chêne pédonculé,Taraxacum officinale,45.7653075939491,4.853084109830234,tree,rare
Ortie,Agaricus campestris,44.84651652351591,-0.5705301927266291,bird,rare
Pâquerette,Taraxacum officinale,43.295069481432556,5.386225269658304,plant,uncommon
Trèfle blanc,Hedera helix,45.74623323807542,4.848509166644227,fungus,uncommon
Ortie,Turdus merula,45.76450665174825,4.817412648897796,tree,uncommon
Trèfle blanc,Bellis perennis,44.857120059651095,-0.5614765349757526,insect,uncommon
Chêne pédonculé,Columba livia,44.85612783945962,-0.5721561832268949,bird,uncommon
Champignon de pelouse,Platanus × acerifolia,48.86188375482771,2.3412322217282284,tree,rare
Merle noir,Acer campestre,48.86466439287791,2.3364990305738025,plant,uncommon
Pissenlit,Turdus merula,43.31288621581779,5.366274233436039,plant,common
Chêne pédonculé,Taraxacum officinale,44.84697987406222,-0.5646643075135805,plant,common
Pigeon biset,Urtica dioica,44.85665785903758,-0.5940817403552265,fungus,rare
Pâquerette,Trifolium repens,43.292516252238926,5.3625247961893665,fungus,rare
Ortie,Columba livia,43.60100925434743,3.881480915943151,bird,rare
Platane,Urtica dioica,43.28329979642003,5.389087402629931,bird,common
Pigeon biset,Passer domesticus,45.76911264670431,4.816453291742522,insect,uncommon
Abeille,Passer domesticus,43.631751925070496,3.8738529849685666,plant,uncommon
Tilleul,Platanus × acerifolia,45.76670595467995,4.8318680140700065,bird,uncommon
Trèfle blanc,Columba livia,44.85664058228861,-0.5981293272656723,tree,rare
Pissenlit,Taraxacum officinale,43.29009573736499,5.387555385033307,plant,common
Érable champêtre,Trifolium repens,50.638917300614985,3.0612176392956925,insect,uncommon
Pigeon biset,Trifolium repens,44.836524986225704,-0.5670232340184466,bird,rare
Lierre,Taraxacum officinale,43.29158686903701,5.3882445870706785,fungus,common
Moineau domestique,Passer domesticus,43.60251457180039,3.8586819617394243,plant,common
Ortie,Turdus merula,45.781545266698814,4.846361501134687,bird,rare
Champignon de pelouse,Taraxacum officinale,48.85336960218189,2.3707530642985635,tree,common
Pigeon biset,Tilia cordata,50.61256180254311,3.0747293717597146,plant,rare
Merle noir,Trifolium repens,48.83909636960774,2.35072837538391,bird,uncommon
Tilleul,Acer campestre,44.83307739852687,-0.5941332070770771,bird,rare
Érable champêtre,Columba livia,45.769408866477704,4.84192678005259,fungus,common
Merle noir,Acer campestre,43.31447841628209,5.351076570273752,fungus,uncommon
Pigeon biset,Coccinella septempunctata,43.59780733325057,3.860516070625254,tree,rare
Champignon de pelouse,Tilia cordata,50.614297488361856,3.0721544122539517,fungus,rare
Trèfle blanc,Turdus merula,45.76570034983558,4.828160240400311,plant,common
Chêne pédonculé,Passer domesticus,43.61841637166977,3.8597044646475087,bird,uncommon
Érable champêtre,Platanus × acerifolia,43.627198581351784,3.8832147967339687,bird,common
Pâquerette,Hedera helix,43.623469072559935,3.8806287065773266,bird,common
Chêne pédonculé,Agaricus campestris,50.628598257615636,3.073287948907986,insect,common
Platane,Apis mellifera,45.76220944837097,4.825658581696845,plant,uncommon
Moineau domestique,Tilia cordata,43.60506276786195,3.873727666524653,tree,common
Moineau domestique,Trifolium repens,50.64649494602791,3.0468681282006203,plant,rare
Pâquerette,Agaricus campestris,43.28934202401182,5.355966340804785,tree,common
Merle noir,Trifolium repens,48.86929572790215,2.360001562584204,bird,rare
Lierre,Acer campestre,44.82333154763034,-0.5709445755488515,plant,uncommon
Moineau domestique,Quercus robur,50.634776690968025,3.0649855612648955,plant,uncommon
Ortie,Trifolium repens,48.844007799739344,2.3394183819320005,insect,uncommon
Tilleul,Apis mellifera,45.77125473949852,4.8386834439435145,fungus,rare
Pâquerette,Quercus robur,45.7672972854197,4.8326252157330245,bird,common
Érable champêtre,Tilia cordata,45.7477702469653,4.833654501910983,fungus,rare
Pâquerette,Coccinella septempunctata,48.85878641740938,2.3324191382575585,insect,common
Moineau domestique,Bellis perennis,45.7733461013171,4.8269082371542735,plant,common
Trèfle blanc,Acer campestre,43.626976384888614,3.8685057836890717,insect,rare
Tilleul,Quercus robur,45.78218676728227,4.848312889864176,fungus,rare
Chêne pédonculé,Quercus robur,48.848124335822455,2.365278222772855,tree,common
Champignon de pelouse,Quercus robur,44.82313443057824,-0.5839801040712308,bird,uncommon
Merle noir,Taraxacum officinale,48.86654931670459,2.3448001729545527,fungus,uncommon
Chêne pédonculé,Taraxacum officinale,43.60430356733606,3.860374520181263,insect,uncommon
Ortie,Urtica dioica,48.873761003416114,2.3594425972148647,fungus,uncommon
Abeille,Turdus merula,43.28448763660574,5.3739274211569015,plant,rare
Érable champêtre,Taraxacum officinale,48.84812200373087,2.357756276459361,fungus,rare
Abeille,Bellis perennis,44.825922294190505,-0.5802608797435274,plant,uncommon
Champignon de pelouse,Bellis perennis,50.610738704303124,3.051104074918233,bird,uncommon
Merle noir,Trifolium repens,43.31001665581278,5.35356848350771,insect,rare
Érable champêtre,Columba livia,45.7561572568504,4.8166231610889465,insect,rare
Moineau domestique,Urtica dioica,43.594734417545205,3.8805195890191326,plant,common
Lierre,Quercus robur,44.85518583775928,-0.5926596998052276,insect,rare
Ortie,Taraxacum officinale,45.77784232153993,4.848706809219548,bird,rare
Ortie,Passer domesticus,48.85625564176552,2.344368321123472,insect,rare
Pissenlit,Acer campestre,44.82066157715954,-0.5939910609177541,plant,uncommon
Tilleul,Passer domesticus,44.825845935938844,-0.5807559488982924,plant,uncommon
Trèfle blanc,Platanus × acerifolia,48.853633871555864,2.370426958682009,insect,rare
Platane,Bellis perennis,45.76005233954188,4.8384183750240295,fungus,rare
Abeille,Acer campestre,50.63400731864355,3.0521032633395833,insect,rare
Merle noir,Columba livia,43.2845401494508,5.37882528933497,tree,common
Abeille,Taraxacum officinale,44.823267958832965,-0.5917001923460078,tree,uncommon
Pigeon biset,Passer domesticus,50.621777348710424,3.0599675421412926,plant,uncommon
Ortie,Urtica dioica,48.84868612278135,2.338492385588005,bird,common
Merle noir,Urtica dioica,43.61740285288863,3.8954717625858084,tree,uncommon
Trèfle blanc,Bellis perennis,43.60924138437136,3.8601634124017377,insect,common
Pigeon biset,Acer campestre,43.60974508150084,3.867032175878481,bird,uncommon
